product_id,product_name,product_category,product_weight_kg,fragility_level,moisture_sensitivity
620,Product_620,Clothing,6.8,Low,High
621,Product_621,Cosmetics,3.7,Medium,Low
622,Product_622,Food,0.12,Low,High
623,Product_623,Food,8.44,High,High
624,Product_624,Electronics,8.9,Medium,Low
625,Product_625,Pharmaceuticals,14.58,High,High
626,Product_626,Food,5.49,High,Low
627,Product_627,Food,5.97,Medium,Low
628,Product_628,Cosmetics,3.11,High,Low
629,Product_629,Cosmetics,1.15,Low,Low
630,Product_630,Food,11.61,Low,Low
631,Product_631,Electronics,3.82,Low,Low
632,Product_632,Cosmetics,9.17,Medium,Low
633,Product_633,Food,10.35,High,High
634,Product_634,Pharmaceuticals,7.12,High,Low
635,Product_635,Cosmetics,13.16,High,High
636,Product_636,Food,6.71,High,Low
637,Product_637,Clothing,4.35,Low,Low
638,Product_638,Cosmetics,13.45,Medium,Low
639,Product_639,Clothing,12.94,Low,High
640,Product_640,Cosmetics,2.54,Low,High
641,Product_641,Cosmetics,0.49,Medium,High
642,Product_642,Clothing,1.44,Medium,High
643,Product_643,Electronics,4.37,Low,High
644,Product_644,Food,14.59,High,High
645,Product_645,Electronics,8.42,Medium,Low
646,Product_646,Electronics,5.66,Medium,Low
647,Product_647,Food,13.34,Low,High
648,Product_648,Pharmaceuticals,6.85,High,High
649,Product_649,Electronics,4.8,Medium,High
650,Product_650,Electronics,14.12,Low,High
651,Product_651,Electronics,12.76,Medium,High
652,Product_652,Pharmaceuticals,12.67,High,Low
653,Product_653,Cosmetics,7.73,Low,Low
654,Product_654,Clothing,11.86,Low,Low
655,Product_655,Clothing,2.77,High,Low
656,Product_656,Pharmaceuticals,8.64,Low,Low
657,Product_657,Electronics,14.76,High,Low
658,Product_658,Clothing,4.44,Low,Low
659,Product_659,Pharmaceuticals,11.94,High,Low
660,Product_660,Food,7.41,Medium,High
661,Product_661,Clothing,0.69,Medium,High
662,Product_662,Food,11.47,Medium,Low
663,Product_663,Electronics,2.61,Low,Low
664,Product_664,Clothing,9.51,High,Low
665,Product_665,Pharmaceuticals,1.38,High,High
666,Product_666,Cosmetics,14.21,Medium,High
667,Product_667,Clothing,4.45,Medium,Low
668,Product_668,Clothing,3.47,Medium,High
669,Product_669,Clothing,2.02,High,Low
670,Product_670,Clothing,14.2,Medium,Low
671,Product_671,Pharmaceuticals,10.71,Low,Low
672,Product_672,Pharmaceuticals,11.15,Medium,Low
673,Product_673,Cosmetics,7.54,Medium,Low
674,Product_674,Pharmaceuticals,7.17,High,High
675,Product_675,Pharmaceuticals,1.74,Low,Low
676,Product_676,Electronics,8.44,High,Low
677,Product_677,Electronics,3.78,Low,Low
678,Product_678,Food,14.66,Low,Low
679,Product_679,Cosmetics,11.97,Medium,High
680,Product_680,Electronics,6.25,Medium,Low
681,Product_681,Cosmetics,2.35,High,Low
682,Product_682,Cosmetics,11.8,High,High
683,Product_683,Clothing,1.92,High,Low
684,Product_684,Cosmetics,2.92,Low,Low
685,Product_685,Clothing,3.25,High,Low
686,Product_686,Food,8.4,Low,Low
687,Product_687,Food,11.83,Low,High
688,Product_688,Food,4.78,Low,Low
689,Product_689,Clothing,1.36,Low,Low
690,Product_690,Clothing,7.02,Low,High
691,Product_691,Food,11.25,Medium,Low
692,Product_692,Clothing,3.4,Low,Low
693,Product_693,Pharmaceuticals,3.38,Low,High
694,Product_694,Pharmaceuticals,14.21,Medium,Low
695,Product_695,Clothing,14.32,Medium,High
696,Product_696,Clothing,14.86,Medium,Low
697,Product_697,Electronics,12.13,High,High
698,Product_698,Electronics,2.9,High,Low
699,Product_699,Cosmetics,3.26,Low,Low
700,Product_700,Cosmetics,5.17,Low,High
701,Product_701,Cosmetics,4.84,Low,Low
702,Product_702,Food,14.35,Low,High
703,Product_703,Pharmaceuticals,11.86,Medium,High
704,Product_704,Food,10.89,High,High
705,Product_705,Clothing,2.87,Medium,High
706,Product_706,Electronics,13.65,High,Low
707,Product_707,Clothing,12.44,Medium,High
708,Product_708,Clothing,2.54,Low,Low
709,Product_709,Electronics,13.08,High,Low
710,Product_710,Clothing,4.16,Low,High
711,Product_711,Cosmetics,1.3,High,High
712,Product_712,Electronics,9.89,High,Low
713,Product_713,Clothing,9.84,Low,High
714,Product_714,Cosmetics,1.51,Low,Low
715,Product_715,Cosmetics,4.85,Low,High
716,Product_716,Pharmaceuticals,14.89,Medium,Low
717,Product_717,Cosmetics,10.21,High,Low
718,Product_718,Food,10.98,High,High
719,Product_719,Electronics,3.27,High,Low
720,Product_720,Electronics,1.27,Low,Low
721,Product_721,Electronics,4.23,High,High
722,Product_722,Clothing,3.81,High,High
723,Product_723,Clothing,3.59,Low,High
724,Product_724,Food,2.97,Low,High
725,Product_725,Cosmetics,8.66,High,High
726,Product_726,Clothing,4.99,Medium,Low
727,Product_727,Cosmetics,12.32,Low,Low
728,Product_728,Cosmetics,2.84,Medium,High
729,Product_729,Clothing,7.02,Medium,Low
730,Product_730,Clothing,0.3,Medium,Low
731,Product_731,Food,7.28,Medium,Low
732,Product_732,Pharmaceuticals,0.93,Low,Low
733,Product_733,Electronics,14.67,High,Low
734,Product_734,Clothing,11.88,High,High
735,Product_735,Clothing,7.4,Low,High
736,Product_736,Cosmetics,1.39,Low,Low
737,Product_737,Pharmaceuticals,8.93,Medium,Low
738,Product_738,Clothing,11.41,Medium,High
739,Product_739,Pharmaceuticals,2.94,Low,High
740,Product_740,Electronics,8.57,High,High
741,Product_741,Cosmetics,12.23,Medium,High
742,Product_742,Food,11.55,Low,Low
743,Product_743,Electronics,12.06,Low,High
744,Product_744,Pharmaceuticals,13.2,Low,High
745,Product_745,Pharmaceuticals,14.07,Medium,Low
746,Product_746,Electronics,6.14,Low,High
747,Product_747,Pharmaceuticals,8.57,High,High
748,Product_748,Food,11.88,Low,High
749,Product_749,Food,10.49,Medium,High
750,Product_750,Pharmaceuticals,14.93,High,High
751,Product_751,Pharmaceuticals,0.3,High,Low
752,Product_752,Food,5.39,Low,Low
753,Product_753,Pharmaceuticals,4.29,Low,Low
754,Product_754,Clothing,4.01,High,Low
755,Product_755,Cosmetics,3.42,Low,Low
756,Product_756,Clothing,10.67,Medium,High
757,Product_757,Pharmaceuticals,1.36,High,High
758,Product_758,Pharmaceuticals,11.15,Low,High
759,Product_759,Cosmetics,10.43,High,High
760,Product_760,Pharmaceuticals,3.84,Low,High
761,Product_761,Cosmetics,3.87,Low,High
762,Product_762,Food,9.47,Medium,High
763,Product_763,Cosmetics,11.46,Low,High
764,Product_764,Cosmetics,13.16,Low,High
765,Product_765,Clothing,12.8,Low,High
766,Product_766,Pharmaceuticals,14.48,Medium,High
767,Product_767,Food,8.76,Low,High
768,Product_768,Electronics,13.64,Low,High
769,Product_769,Cosmetics,12.15,Low,Low
770,Product_770,Electronics,13.43,High,High
771,Product_771,Pharmaceuticals,0.27,Medium,Low
772,Product_772,Cosmetics,14.49,High,High
773,Product_773,Electronics,7.16,Medium,High
774,Product_774,Clothing,11.99,Medium,High
775,Product_775,Electronics,2.0,High,Low
776,Product_776,Clothing,6.0,Medium,Low
777,Product_777,Food,4.14,Medium,High
778,Product_778,Pharmaceuticals,4.45,High,High
779,Product_779,Electronics,1.94,Low,High
780,Product_780,Cosmetics,12.11,Medium,High
781,Product_781,Pharmaceuticals,0.24,High,Low
782,Product_782,Electronics,4.76,Medium,Low
783,Product_783,Cosmetics,2.7,High,High
784,Product_784,Cosmetics,8.88,Low,Low
785,Product_785,Cosmetics,3.89,Medium,Low
786,Product_786,Cosmetics,3.96,Low,High
787,Product_787,Electronics,7.38,Low,High
788,Product_788,Food,9.83,High,High
789,Product_789,Clothing,1.91,Medium,Low
790,Product_790,Clothing,2.72,Medium,High
791,Product_791,Clothing,3.78,Medium,Low
792,Product_792,Food,14.61,Medium,High
793,Product_793,Cosmetics,6.02,Medium,High
794,Product_794,Cosmetics,9.02,High,Low
795,Product_795,Pharmaceuticals,3.7,Medium,Low
796,Product_796,Clothing,7.41,Low,Low
797,Product_797,Clothing,1.2,Low,Low
798,Product_798,Cosmetics,0.62,Medium,Low
799,Product_799,Clothing,7.08,High,Low
800,Product_800,Cosmetics,6.04,High,High
801,Product_801,Cosmetics,2.14,Medium,Low
802,Product_802,Cosmetics,10.35,Low,Low
803,Product_803,Electronics,14.89,Medium,High
804,Product_804,Electronics,6.0,Medium,Low
805,Product_805,Electronics,9.41,Medium,Low
806,Product_806,Electronics,14.45,High,High
807,Product_807,Food,12.49,High,High
808,Product_808,Pharmaceuticals,7.01,Low,High
809,Product_809,Pharmaceuticals,11.09,Low,Low
810,Product_810,Cosmetics,2.01,Medium,High
811,Product_811,Clothing,7.73,Low,Low
812,Product_812,Electronics,4.26,Medium,High
813,Product_813,Pharmaceuticals,2.5,Low,Low
814,Product_814,Pharmaceuticals,6.45,Medium,High
815,Product_815,Electronics,2.05,High,High
816,Product_816,Food,10.51,Medium,High
817,Product_817,Food,6.9,High,Low
818,Product_818,Pharmaceuticals,8.01,High,Low
819,Product_819,Food,2.28,Low,High
820,Product_820,Electronics,2.18,Low,High
821,Product_821,Pharmaceuticals,8.79,High,High
822,Product_822,Electronics,14.78,Medium,High
823,Product_823,Food,1.53,Medium,Low
824,Product_824,Electronics,4.36,Low,High
825,Product_825,Food,13.05,Medium,High
826,Product_826,Food,1.18,Medium,Low
827,Product_827,Electronics,13.15,Medium,Low
828,Product_828,Food,7.91,High,High
829,Product_829,Cosmetics,6.18,High,High
830,Product_830,Electronics,4.71,Medium,Low
831,Product_831,Cosmetics,4.53,Low,Low
832,Product_832,Electronics,4.66,Medium,High
833,Product_833,Food,13.28,Low,Low
834,Product_834,Food,10.88,High,Low
835,Product_835,Pharmaceuticals,10.08,Medium,High
836,Product_836,Pharmaceuticals,12.0,Medium,High
837,Product_837,Cosmetics,3.93,Low,Low
838,Product_838,Food,9.31,Low,High
839,Product_839,Pharmaceuticals,6.95,Medium,High
840,Product_840,Food,11.76,Medium,High
841,Product_841,Electronics,4.71,Low,High
842,Product_842,Pharmaceuticals,9.68,High,High
843,Product_843,Cosmetics,13.24,Low,Low
844,Product_844,Pharmaceuticals,6.09,Medium,Low
845,Product_845,Food,1.09,High,High
846,Product_846,Clothing,7.79,High,High
847,Product_847,Clothing,5.25,High,High
848,Product_848,Food,10.12,High,Low
849,Product_849,Electronics,14.27,Medium,Low
850,Product_850,Pharmaceuticals,7.34,High,Low
851,Product_851,Clothing,7.05,Low,Low
852,Product_852,Electronics,9.85,Low,High
853,Product_853,Food,1.64,Low,High
854,Product_854,Electronics,3.88,Medium,Low
855,Product_855,Food,13.79,High,Low
856,Product_856,Pharmaceuticals,10.08,Low,High
857,Product_857,Electronics,0.3,Low,High
858,Product_858,Pharmaceuticals,3.15,Low,High
859,Product_859,Electronics,10.27,High,High
860,Product_860,Food,11.49,Low,High
861,Product_861,Food,12.61,High,Low
862,Product_862,Electronics,4.45,High,High
863,Product_863,Food,13.97,High,Low
864,Product_864,Cosmetics,8.34,Medium,Low
865,Product_865,Cosmetics,10.48,Medium,High
866,Product_866,Pharmaceuticals,8.99,High,Low
867,Product_867,Cosmetics,1.93,High,Low
868,Product_868,Cosmetics,14.45,Medium,High
869,Product_869,Clothing,1.93,Medium,Low
870,Product_870,Clothing,3.9,High,High
871,Product_871,Clothing,12.22,Medium,High
872,Product_872,Clothing,9.32,Low,Low
873,Product_873,Food,12.59,High,High
874,Product_874,Pharmaceuticals,7.78,High,High
875,Product_875,Pharmaceuticals,5.72,Medium,Low
876,Product_876,Cosmetics,13.84,Low,High
877,Product_877,Pharmaceuticals,0.64,Medium,Low
878,Product_878,Cosmetics,12.86,Low,Low
879,Product_879,Pharmaceuticals,3.54,Low,High
880,Product_880,Electronics,12.75,High,Low
881,Product_881,Electronics,2.17,Low,High
882,Product_882,Pharmaceuticals,8.75,High,Low
883,Product_883,Food,13.33,Low,High
884,Product_884,Cosmetics,7.16,High,High
885,Product_885,Pharmaceuticals,11.22,Low,Low
886,Product_886,Cosmetics,12.09,Medium,Low
887,Product_887,Clothing,11.07,Low,High
888,Product_888,Pharmaceuticals,13.89,Medium,High
889,Product_889,Food,6.76,Low,Low
890,Product_890,Clothing,2.68,Low,High
891,Product_891,Pharmaceuticals,0.81,High,High
892,Product_892,Electronics,3.77,Low,Low
893,Product_893,Pharmaceuticals,2.23,Low,Low
894,Product_894,Electronics,8.41,Low,High
895,Product_895,Electronics,2.86,Medium,Low
896,Product_896,Pharmaceuticals,0.68,High,Low
897,Product_897,Pharmaceuticals,0.64,High,High
898,Product_898,Electronics,12.49,Low,Low
899,Product_899,Cosmetics,8.91,Low,Low
900,Product_900,Clothing,5.44,Medium,High
901,Product_901,Food,13.42,Low,Low
902,Product_902,Pharmaceuticals,1.15,High,High
903,Product_903,Clothing,14.71,High,Low
904,Product_904,Clothing,9.28,Medium,Low
905,Product_905,Cosmetics,2.83,Medium,High
906,Product_906,Clothing,10.22,High,Low
907,Product_907,Pharmaceuticals,11.47,Medium,Low
908,Product_908,Clothing,6.5,Low,Low
909,Product_909,Pharmaceuticals,12.94,Low,Low
910,Product_910,Pharmaceuticals,2.35,Medium,Low
911,Product_911,Electronics,4.25,High,Low
912,Product_912,Cosmetics,1.49,Medium,High
913,Product_913,Food,3.24,High,Low
914,Product_914,Electronics,3.66,Medium,Low
915,Product_915,Food,13.77,Medium,High
916,Product_916,Pharmaceuticals,1.26,Medium,High
917,Product_917,Electronics,6.47,Low,High
918,Product_918,Clothing,8.03,Low,Low
919,Product_919,Clothing,13.49,High,High
920,Product_920,Food,14.97,Medium,High
921,Product_921,Pharmaceuticals,11.33,Low,Low
922,Product_922,Food,14.56,Medium,High
923,Product_923,Cosmetics,11.83,High,Low
924,Product_924,Clothing,14.45,Low,Low
925,Product_925,Electronics,10.64,High,Low
926,Product_926,Electronics,1.29,Low,Low
927,Product_927,Electronics,6.09,Medium,Low
928,Product_928,Clothing,9.73,High,High
929,Product_929,Pharmaceuticals,5.33,Low,Low
930,Product_930,Clothing,4.17,Low,High
931,Product_931,Clothing,8.7,Medium,Low
932,Product_932,Electronics,14.01,High,High
933,Product_933,Clothing,0.62,High,Low
934,Product_934,Electronics,11.56,High,Low
935,Product_935,Pharmaceuticals,10.87,Medium,Low
936,Product_936,Cosmetics,14.46,Low,High
937,Product_937,Electronics,13.97,Low,High
938,Product_938,Food,11.46,High,High
939,Product_939,Cosmetics,7.85,Low,Low
940,Product_940,Pharmaceuticals,3.14,High,Low
941,Product_941,Cosmetics,8.22,Medium,High
942,Product_942,Electronics,11.5,Medium,Low
943,Product_943,Pharmaceuticals,13.45,Medium,High
944,Product_944,Food,11.87,High,Low
945,Product_945,Electronics,3.01,Low,High
946,Product_946,Electronics,9.04,Medium,High
947,Product_947,Pharmaceuticals,5.05,High,Low
948,Product_948,Pharmaceuticals,0.24,High,High
949,Product_949,Cosmetics,3.08,Medium,Low
950,Product_950,Food,1.79,Medium,Low
951,Product_951,Cosmetics,12.66,Medium,Low
952,Product_952,Cosmetics,3.95,Low,High
953,Product_953,Electronics,4.34,Low,High
954,Product_954,Pharmaceuticals,14.4,High,High
955,Product_955,Electronics,5.75,Medium,Low
956,Product_956,Food,0.24,Medium,Low
957,Product_957,Cosmetics,4.33,Low,High
958,Product_958,Food,1.88,Medium,Low
959,Product_959,Pharmaceuticals,1.63,High,Low
960,Product_960,Pharmaceuticals,1.25,Medium,High
961,Product_961,Clothing,8.94,Low,High
962,Product_962,Food,2.92,High,Low
963,Product_963,Electronics,5.48,High,Low
964,Product_964,Food,12.94,Medium,High
965,Product_965,Cosmetics,6.42,High,High
966,Product_966,Pharmaceuticals,13.74,Medium,Low
967,Product_967,Pharmaceuticals,7.52,Medium,Low
968,Product_968,Food,6.04,Low,Low
969,Product_969,Food,11.28,High,High
970,Product_970,Food,1.19,Medium,Low
971,Product_971,Cosmetics,1.43,Medium,Low
972,Product_972,Cosmetics,9.81,Medium,Low
973,Product_973,Electronics,7.36,High,Low
974,Product_974,Food,11.88,High,Low
975,Product_975,Electronics,13.75,High,Low
976,Product_976,Clothing,5.89,Medium,High
977,Product_977,Cosmetics,8.99,High,High
978,Product_978,Pharmaceuticals,7.56,Medium,High
979,Product_979,Clothing,14.73,High,Low
980,Product_980,Pharmaceuticals,12.48,High,High
981,Product_981,Clothing,13.68,Medium,Low
982,Product_982,Electronics,3.89,High,Low
983,Product_983,Electronics,11.61,Medium,Low
984,Product_984,Cosmetics,4.06,High,Low
985,Product_985,Pharmaceuticals,3.21,High,Low
986,Product_986,Clothing,14.17,High,High
987,Product_987,Food,0.39,High,High
988,Product_988,Food,14.48,Low,High
989,Product_989,Cosmetics,2.32,Medium,Low
990,Product_990,Pharmaceuticals,12.31,Low,High
991,Product_991,Food,4.21,High,Low
992,Product_992,Cosmetics,5.33,High,High
993,Product_993,Cosmetics,3.33,Medium,High
994,Product_994,Pharmaceuticals,8.82,Medium,High
995,Product_995,Food,5.29,Medium,High
996,Product_996,Food,9.9,Medium,High
997,Product_997,Food,0.33,High,High
998,Product_998,Electronics,1.06,Medium,Low
999,Product_999,Food,1.58,Low,Low
1000,Product_1000,Clothing,6.34,Medium,Low
